,l1,l2,l3,alpha,misspec,k_set,accuracy,mean_unfairness,mean_unfairness_unwt,max_unfairness,A_unfairness,B_unfairness,C_unfairness,Score,group_synth,n_iter,runtime,Unnamed: 0
10607,1.6119715948357896,0.0047325918809358,0.2967877056918848,0.6,0,2,0.639641,-0.0057089212290065,-0.0056961510079839,-0.0141651080763642,-0.0141651080763642,-0.0029233449475875,0.0,-0.2277111703580697,max,40,-1 days +23:37:54.678342,
10608,1.6119715948357896,0.0047325918809358,0.2967877056918848,0.7,0,2,0.639641,-0.0057089212290065,-0.0056961510079839,-0.0141651080763642,-0.0141651080763642,-0.0029233449475875,0.0,-0.1613449923627057,weighted,40,-1 days +23:37:54.678342,
10609,1.6119715948357896,0.0047325918809358,0.2967877056918848,0.7,0,2,0.639641,-0.0057089212290065,-0.0056961510079839,-0.0141651080763642,-0.0141651080763642,-0.0029233449475875,0.0,-0.1603996492737482,unweighted,40,-1 days +23:37:54.678342,
10610,1.6119715948357896,0.0047325918809358,0.2967877056918848,0.7,0,2,0.639641,-0.0057089212290065,-0.0056961510079839,-0.0141651080763642,-0.0141651080763642,-0.0029233449475875,0.0,-0.2000896769746202,max,40,-1 days +23:37:54.678342,
10611,1.6119715948357896,0.0047325918809358,0.2967877056918848,0.8,0,2,0.639641,-0.0057089212290065,-0.0056961510079839,-0.0141651080763642,-0.0141651080763642,-0.0029233449475875,0.0,-0.128188544034697,weighted,40,-1 days +23:37:54.678342,
10612,1.6119715948357896,0.0047325918809358,0.2967877056918848,0.8,0,2,0.639641,-0.0057089212290065,-0.0056961510079839,-0.0141651080763642,-0.0141651080763642,-0.0029233449475875,0.0,-0.1271081519330312,unweighted,40,-1 days +23:37:54.678342,
10613,1.6119715948357896,0.0047325918809358,0.2967877056918848,0.8,0,2,0.639641,-0.0057089212290065,-0.0056961510079839,-0.0141651080763642,-0.0141651080763642,-0.0029233449475875,0.0,-0.1724681835911706,max,40,-1 days +23:37:54.678342,
10614,1.6119715948357896,0.0047325918809358,0.2967877056918848,0.9,0,2,0.639641,-0.0057089212290065,-0.0056961510079839,-0.0141651080763642,-0.0141651080763642,-0.0029233449475875,0.0,-0.0950320957066882,weighted,40,-1 days +23:37:54.678342,
10615,0.0084723274872686,1.9617164349463263,0.0030005272131006,0.9,0,2,0.52131,-0.0030922972404643,-0.0029514502483922,-0.0088543507451767,-0.0088543507451767,0.0,0.0,-0.118968455893253,unweighted,40,-1 days +23:37:54.678342,
10616,0.8208832971897201,2.3367341439247293,0.06159356890076,0.9,0,2,0.47455,0.0,0.0,0.0,0.0,0.0,0.0,-0.1110547394208966,max,40,-1 days +23:37:54.678342,
10617,0.8208832971897201,2.3367341439247293,0.06159356890076,0.99,0,2,0.47455,0.0,0.0,0.0,0.0,0.0,0.0,-0.0111054739420896,weighted,40,-1 days +23:37:54.678342,
10618,0.8208832971897201,2.3367341439247293,0.06159356890076,0.99,0,2,0.47455,0.0,0.0,0.0,0.0,0.0,0.0,-0.0111054739420896,unweighted,40,-1 days +23:37:54.678342,
10619,0.8208832971897201,2.3367341439247293,0.06159356890076,0.99,0,2,0.47455,0.0,0.0,0.0,0.0,0.0,0.0,-0.0111054739420896,max,40,-1 days +23:37:54.678342,
10620,0.2769290369043452,0.0098764154566472,0.0010922891789362,0.1,0,0,0.692532,-0.0120948689037559,-0.0110731926717501,-0.0307760844853292,-0.0307760844853292,0.0,-0.0024434935299212,-0.0727920073547011,weighted,40,-1 days +23:38:03.055963,
10621,0.2769290369043452,0.0098764154566472,0.0010922891789362,0.1,0,0,0.692532,-0.0120948689037559,-0.0110731926717501,-0.0307760844853292,-0.0307760844853292,0.0,-0.0024434935299212,-0.0716455540995663,unweighted,40,-1 days +23:38:03.055963,
10622,0.0150263193040918,0.0022247295811088,0.0955992743173995,0.1,0,0,0.704301,-0.0571476505406637,-0.0561922820198787,-0.0802857220425525,-0.0802857220425525,-0.0442590919276052,-0.0440320320894784,-0.0870505161294494,max,40,-1 days +23:38:03.055963,
10623,0.2769290369043452,0.0098764154566472,0.0010922891789362,0.2,0,0,0.692532,-0.0120948689037559,-0.0110731926717501,-0.0307760844853292,-0.0307760844853292,0.0,-0.0024434935299212,-0.0811000178774809,weighted,40,-1 days +23:38:03.055963,
10624,0.2769290369043452,0.0098764154566472,0.0010922891789362,0.2,0,0,0.692532,-0.0120948689037559,-0.0110731926717501,-0.0307760844853292,-0.0307760844853292,0.0,-0.0024434935299212,-0.0788071113672111,unweighted,40,-1 days +23:38:03.055963,
10625,0.2769290369043452,0.0098764154566472,0.0010922891789362,0.2,0,0,0.692532,-0.0120948689037559,-0.0110731926717501,-0.0307760844853292,-0.0307760844853292,0.0,-0.0024434935299212,-0.1132899213860951,max,40,-1 days +23:38:03.055963,
10626,0.2769290369043452,0.0098764154566472,0.0010922891789362,0.3,0,0,0.692532,-0.0120948689037559,-0.0110731926717501,-0.0307760844853292,-0.0307760844853292,0.0,-0.0024434935299212,-0.0894080284002606,weighted,40,-1 days +23:38:03.055963,
10627,0.2769290369043452,0.0098764154566472,0.0010922891789362,0.3,0,0,0.692532,-0.0120948689037559,-0.0110731926717501,-0.0307760844853292,-0.0307760844853292,0.0,-0.0024434935299212,-0.085968668634856,unweighted,40,-1 days +23:38:03.055963,
10628,0.2769290369043452,0.0098764154566472,0.0010922891789362,0.3,0,0,0.692532,-0.0120948689037559,-0.0110731926717501,-0.0307760844853292,-0.0307760844853292,0.0,-0.0024434935299212,-0.137692883663182,max,40,-1 days +23:38:03.055963,
10629,0.2769290369043452,0.0098764154566472,0.0010922891789362,0.4,0,0,0.692532,-0.0120948689037559,-0.0110731926717501,-0.0307760844853292,-0.0307760844853292,0.0,-0.0024434935299212,-0.0977160389230403,weighted,40,-1 days +23:38:03.055963,
10630,0.2769290369043452,0.0098764154566472,0.0010922891789362,0.4,0,0,0.692532,-0.0120948689037559,-0.0110731926717501,-0.0307760844853292,-0.0307760844853292,0.0,-0.0024434935299212,-0.0931302259025009,unweighted,40,-1 days +23:38:03.055963,
10631,0.2049025097870239,0.1121654342805822,0.1190837896272904,0.4,0,0,0.664188,0.0,0.0,0.0,0.0,0.0,0.0,-0.1213247620297079,max,40,-1 days +23:38:03.055963,
10632,0.2049025097870239,0.1121654342805822,0.1190837896272904,0.5,0,0,0.664188,0.0,0.0,0.0,0.0,0.0,0.0,-0.1011039683580899,weighted,40,-1 days +23:38:03.055963,
10633,0.2769290369043452,0.0098764154566472,0.0010922891789362,0.5,0,0,0.692532,-0.0120948689037559,-0.0110731926717501,-0.0307760844853292,-0.0307760844853292,0.0,-0.0024434935299212,-0.1002917831701457,unweighted,40,-1 days +23:38:03.055963,
10634,0.2049025097870239,0.1121654342805822,0.1190837896272904,0.5,0,0,0.664188,0.0,0.0,0.0,0.0,0.0,0.0,-0.1011039683580899,max,40,-1 days +23:38:03.055963,
10635,0.2049025097870239,0.1121654342805822,0.1190837896272904,0.6,0,0,0.664188,0.0,0.0,0.0,0.0,0.0,0.0,-0.0808831746864719,weighted,40,-1 days +23:38:03.055963,
10636,0.2049025097870239,0.1121654342805822,0.1190837896272904,0.6,0,0,0.664188,0.0,0.0,0.0,0.0,0.0,0.0,-0.0808831746864719,unweighted,40,-1 days +23:38:03.055963,
10637,0.2049025097870239,0.1121654342805822,0.1190837896272904,0.6,0,0,0.664188,0.0,0.0,0.0,0.0,0.0,0.0,-0.0808831746864719,max,40,-1 days +23:38:03.055963,
10638,0.2049025097870239,0.1121654342805822,0.1190837896272904,0.7,0,0,0.664188,0.0,0.0,0.0,0.0,0.0,0.0,-0.0606623810148539,weighted,40,-1 days +23:38:03.055963,
10639,0.2049025097870239,0.1121654342805822,0.1190837896272904,0.7,0,0,0.664188,0.0,0.0,0.0,0.0,0.0,0.0,-0.0606623810148539,unweighted,40,-1 days +23:38:03.055963,
10640,0.2049025097870239,0.1121654342805822,0.1190837896272904,0.7,0,0,0.664188,0.0,0.0,0.0,0.0,0.0,0.0,-0.0606623810148539,max,40,-1 days +23:38:03.055963,
10641,0.2049025097870239,0.1121654342805822,0.1190837896272904,0.8,0,0,0.664188,0.0,0.0,0.0,0.0,0.0,0.0,-0.0404415873432359,weighted,40,-1 days +23:38:03.055963,
10642,0.2049025097870239,0.1121654342805822,0.1190837896272904,0.8,0,0,0.664188,0.0,0.0,0.0,0.0,0.0,0.0,-0.0404415873432359,unweighted,40,-1 days +23:38:03.055963,
10643,0.2049025097870239,0.1121654342805822,0.1190837896272904,0.8,0,0,0.664188,0.0,0.0,0.0,0.0,0.0,0.0,-0.0404415873432359,max,40,-1 days +23:38:03.055963,
10644,0.2049025097870239,0.1121654342805822,0.1190837896272904,0.9,0,0,0.664188,0.0,0.0,0.0,0.0,0.0,0.0,-0.0202207936716179,weighted,40,-1 days +23:38:03.055963,
10645,0.2049025097870239,0.1121654342805822,0.1190837896272904,0.9,0,0,0.664188,0.0,0.0,0.0,0.0,0.0,0.0,-0.0202207936716179,unweighted,40,-1 days +23:38:03.055963,
10646,0.2049025097870239,0.1121654342805822,0.1190837896272904,0.9,0,0,0.664188,0.0,0.0,0.0,0.0,0.0,0.0,-0.0202207936716179,max,40,-1 days +23:38:03.055963,
10647,0.2049025097870239,0.1121654342805822,0.1190837896272904,0.99,0,0,0.664188,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020220793671618,weighted,40,-1 days +23:38:03.055963,
10648,0.2049025097870239,0.1121654342805822,0.1190837896272904,0.99,0,0,0.664188,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020220793671618,unweighted,40,-1 days +23:38:03.055963,
10649,0.2049025097870239,0.1121654342805822,0.1190837896272904,0.99,0,0,0.664188,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020220793671618,max,40,-1 days +23:38:03.055963,
10650,0.2952520331764637,0.0083365779336717,0.0074190062276957,0.1,0,0,0.690997,-0.0072626876446624,-0.006702868846321,-0.020108606538963,-0.020108606538963,0.0,0.0,-0.0756832975458699,weighted,40,-1 days +23:37:12.031443,
10651,0.2952520331764637,0.0083365779336717,0.0074190062276957,0.1,0,0,0.690997,-0.0072626876446624,-0.006702868846321,-0.020108606538963,-0.020108606538963,0.0,0.0,-0.0750753336729849,unweighted,40,-1 days +23:37:12.031443,
10652,0.0423904793980248,0.0250443966583426,0.0199784947216888,0.1,0,0,0.705232,-0.0595443466422293,-0.0573870932752218,-0.0807706716381869,-0.0807706716381869,-0.0392460302852554,-0.0521445779022231,-0.0871849934769165,max,40,-1 days +23:37:12.031443,
10653,0.2952520331764637,0.0083365779336717,0.0074190062276957,0.2,0,0,0.690997,-0.0072626876446624,-0.006702868846321,-0.020108606538963,-0.020108606538963,0.0,0.0,-0.0773138879865582,weighted,40,-1 days +23:37:12.031443,
10654,0.2952520331764637,0.0083365779336717,0.0074190062276957,0.2,0,0,0.690997,-0.0072626876446624,-0.006702868846321,-0.020108606538963,-0.020108606538963,0.0,0.0,-0.0760979602407882,unweighted,40,-1 days +23:37:12.031443,
10655,0.2952520331764637,0.0083365779336717,0.0074190062276957,0.2,0,0,0.690997,-0.0072626876446624,-0.006702868846321,-0.020108606538963,-0.020108606538963,0.0,0.0,-0.1003937846227546,max,40,-1 days +23:37:12.031443,
10656,0.2952520331764637,0.0083365779336717,0.0074190062276957,0.3,0,0,0.690997,-0.0072626876446624,-0.006702868846321,-0.020108606538963,-0.020108606538963,0.0,0.0,-0.0789444784272465,weighted,40,-1 days +23:37:12.031443,
10657,0.2952520331764637,0.0083365779336717,0.0074190062276957,0.3,0,0,0.690997,-0.0072626876446624,-0.006702868846321,-0.020108606538963,-0.020108606538963,0.0,0.0,-0.0771205868085915,unweighted,40,-1 days +23:37:12.031443,
10658,0.0032480348800741,0.0062373111053229,0.356825797234406,0.3,0,0,0.675615,-0.000993770079433,-0.0009171687991749,-0.0027515063975248,-0.0027515063975248,0.0,0.0,-0.112483207243721,max,40,-1 days +23:37:12.031443,
10659,0.2952520331764637,0.0083365779336717,0.0074190062276957,0.4,0,0,0.690997,-0.0072626876446624,-0.006702868846321,-0.020108606538963,-0.020108606538963,0.0,0.0,-0.0805750688679348,weighted,40,-1 days +23:37:12.031443,
10660,0.2952520331764637,0.0083365779336717,0.0074190062276957,0.4,0,0,0.690997,-0.0072626876446624,-0.006702868846321,-0.020108606538963,-0.020108606538963,0.0,0.0,-0.0781432133763948,unweighted,40,-1 days +23:37:12.031443,
10661,0.0032480348800741,0.0062373111053229,0.356825797234406,0.4,0,0,0.675615,-0.000993770079433,-0.0009171687991749,-0.0027515063975248,-0.0027515063975248,0.0,0.0,-0.1004362274057349,max,40,-1 days +23:37:12.031443,
10662,0.0032480348800741,0.0062373111053229,0.356825797234406,0.5,0,0,0.675615,-0.000993770079433,-0.0009171687991749,-0.0027515063975248,-0.0027515063975248,0.0,0.0,-0.0804940606081678,weighted,40,-1 days +23:37:12.031443,
10663,0.2952520331764637,0.0083365779336717,0.0074190062276957,0.5,0,0,0.690997,-0.0072626876446624,-0.006702868846321,-0.020108606538963,-0.020108606538963,0.0,0.0,-0.079165839944198,unweighted,40,-1 days +23:37:12.031443,
10664,0.0032480348800741,0.0062373111053229,0.356825797234406,0.5,0,0,0.675615,-0.000993770079433,-0.0009171687991749,-0.0027515063975248,-0.0027515063975248,0.0,0.0,-0.0883892475677489,max,40,-1 days +23:37:12.031443,
10665,0.0032480348800741,0.0062373111053229,0.356825797234406,0.6,0,0,0.675615,-0.000993770079433,-0.0009171687991749,-0.0027515063975248,-0.0027515063975248,0.0,0.0,-0.0668680433782655,weighted,40,-1 days +23:37:12.031443,
10666,0.0032480348800741,0.0062373111053229,0.356825797234406,0.6,0,0,0.675615,-0.000993770079433,-0.0009171687991749,-0.0027515063975248,-0.0027515063975248,0.0,0.0,-0.0663689088959833,unweighted,40,-1 days +23:37:12.031443,
10667,0.0032480348800741,0.0062373111053229,0.356825797234406,0.6,0,0,0.675615,-0.000993770079433,-0.0009171687991749,-0.0027515063975248,-0.0027515063975248,0.0,0.0,-0.0763422677297627,max,40,-1 days +23:37:12.031443,
10668,0.0032480348800741,0.0062373111053229,0.356825797234406,0.7,0,0,0.675615,-0.000993770079433,-0.0009171687991749,-0.0027515063975248,-0.0027515063975248,0.0,0.0,-0.0532420261483632,weighted,40,-1 days +23:37:12.031443,
10669,0.0032480348800741,0.0062373111053229,0.356825797234406,0.7,0,0,0.675615,-0.000993770079433,-0.0009171687991749,-0.0027515063975248,-0.0027515063975248,0.0,0.0,-0.0526597025857006,unweighted,40,-1 days +23:37:12.031443,
10670,0.0023340174075855,0.0017804767308552,0.4972530240729726,0.7,0,0,0.65636,0.0,0.0,0.0,0.0,0.0,0.0,-0.0725915296307787,max,40,-1 days +23:37:12.031443,
10671,0.0032480348800741,0.0062373111053229,0.356825797234406,0.8,0,0,0.675615,-0.000993770079433,-0.0009171687991749,-0.0027515063975248,-0.0027515063975248,0.0,0.0,-0.0396160089184609,weighted,40,-1 days +23:37:12.031443,
10672,0.0032480348800741,0.0062373111053229,0.356825797234406,0.8,0,0,0.675615,-0.000993770079433,-0.0009171687991749,-0.0027515063975248,-0.0027515063975248,0.0,0.0,-0.0389504962754179,unweighted,40,-1 days +23:37:12.031443,
10673,0.0023340174075855,0.0017804767308552,0.4972530240729726,0.8,0,0,0.65636,0.0,0.0,0.0,0.0,0.0,0.0,-0.0483943530871857,max,40,-1 days +23:37:12.031443,
10674,0.0023340174075855,0.0017804767308552,0.4972530240729726,0.9,0,0,0.65636,0.0,0.0,0.0,0.0,0.0,0.0,-0.0241971765435928,weighted,40,-1 days +23:37:12.031443,
10675,0.0023340174075855,0.0017804767308552,0.4972530240729726,0.9,0,0,0.65636,0.0,0.0,0.0,0.0,0.0,0.0,-0.0241971765435928,unweighted,40,-1 days +23:37:12.031443,
10676,0.0023340174075855,0.0017804767308552,0.4972530240729726,0.9,0,0,0.65636,0.0,0.0,0.0,0.0,0.0,0.0,-0.0241971765435928,max,40,-1 days +23:37:12.031443,
10677,0.0023340174075855,0.0017804767308552,0.4972530240729726,0.99,0,0,0.65636,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024197176543592,weighted,40,-1 days +23:37:12.031443,
10678,0.0023340174075855,0.0017804767308552,0.4972530240729726,0.99,0,0,0.65636,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024197176543592,unweighted,40,-1 days +23:37:12.031443,
10679,0.0023340174075855,0.0017804767308552,0.4972530240729726,0.99,0,0,0.65636,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024197176543592,max,40,-1 days +23:37:12.031443,
10680,0.0062507626868324,0.0120460152781263,0.110122885890354,0.1,1,1,0.686103,-0.0014637767608293,-0.0253661223358905,-0.0760983670076717,-0.0760983670076717,0.0,0.0,-0.0176192957547926,weighted,40,-1 days +23:48:44.054148,
10681,0.0062507626868324,0.0120460152781263,0.110122885890354,0.1,1,1,0.686103,-0.0014637767608293,-0.0253661223358905,-0.0760983670076717,-0.0760983670076717,0.0,0.0,-0.0573037653267396,unweighted,40,-1 days +23:48:44.054148,
10682,0.1386107429274407,0.0162010239944465,0.0019641607326281,0.1,1,1,0.686638,-0.0042333545076954,-0.0261064627309297,-0.0738622902468614,-0.0738622902468614,0.0,-0.0044570979459279,-0.0848777891249774,max,40,-1 days +23:48:44.054148,
10683,0.0062507626868324,0.0120460152781263,0.110122885890354,0.2,1,1,0.686103,-0.0014637767608293,-0.0253661223358905,-0.0760983670076717,-0.0760983670076717,0.0,0.0,-0.019858452892581,weighted,40,-1 days +23:48:44.054148,
10684,0.2189284873945843,0.0036100550876418,0.0011032515718514,0.2,1,1,0.684797,-0.0011894861821319,-0.0206128781520727,-0.0618386344562181,-0.0618386344562181,0.0,0.0,-0.0884669771072707,unweighted,40,-1 days +23:48:44.054148,
10685,0.1349252787530042,0.094814591549479,0.0595589985032007,0.2,1,1,0.672034,-0.000631480476648,-0.0109430696346784,-0.0328292089040352,-0.0328292089040352,0.0,0.0,-0.1372625633525019,max,40,-1 days +23:48:44.054148,
10686,0.0062507626868324,0.0120460152781263,0.110122885890354,0.3,1,1,0.686103,-0.0014637767608293,-0.0253661223358905,-0.0760983670076717,-0.0760983670076717,0.0,0.0,-0.0220976100303693,weighted,40,-1 days +23:48:44.054148,
10687,0.1349252787530042,0.094814591549479,0.0595589985032007,0.3,1,1,0.672034,-0.000631480476648,-0.0109430696346784,-0.0328292089040352,-0.0328292089040352,0.0,0.0,-0.119119442541157,unweighted,40,-1 days +23:48:44.054148,
10688,0.0071907991448034,0.0066961707849118,0.3851440624095553,0.3,1,1,0.663486,-0.0003398574579588,-0.0058894676333459,-0.0176684029000377,-0.0176684029000377,0.0,0.0,-0.1473332223528078,max,40,-1 days +23:48:44.054148,
10689,0.0062507626868324,0.0120460152781263,0.110122885890354,0.4,1,1,0.686103,-0.0014637767608293,-0.0253661223358905,-0.0760983670076717,-0.0760983670076717,0.0,0.0,-0.0243367671681577,weighted,40,-1 days +23:48:44.054148,
10690,0.0071907991448034,0.0066961707849118,0.3851440624095553,0.4,1,1,0.663486,-0.0003398574579588,-0.0058894676333459,-0.0176684029000377,-0.0176684029000377,0.0,0.0,-0.1213877143692435,unweighted,40,-1 days +23:48:44.054148,
10691,0.0071907991448034,0.0066961707849118,0.3851440624095553,0.4,1,1,0.663486,-0.0003398574579588,-0.0058894676333459,-0.0176684029000377,-0.0176684029000377,0.0,0.0,-0.1514308051207464,max,40,-1 days +23:48:44.054148,
10692,0.0062507626868324,0.0120460152781263,0.110122885890354,0.5,1,1,0.686103,-0.0014637767608293,-0.0253661223358905,-0.0760983670076717,-0.0760983670076717,0.0,0.0,-0.026575924305946,weighted,40,-1 days +23:48:44.054148,
10693,0.0071907991448034,0.0066961707849118,0.3851440624095553,0.5,1,1,0.663486,-0.0003398574579588,-0.0058894676333459,-0.0176684029000377,-0.0176684029000377,0.0,0.0,-0.1179745244493064,unweighted,40,-1 days +23:48:44.054148,
10694,0.0071907991448034,0.0066961707849118,0.3851440624095553,0.5,1,1,0.663486,-0.0003398574579588,-0.0058894676333459,-0.0176684029000377,-0.0176684029000377,0.0,0.0,-0.155528387888685,max,40,-1 days +23:48:44.054148,
10695,0.0062507626868324,0.0120460152781263,0.110122885890354,0.6,1,1,0.686103,-0.0014637767608293,-0.0253661223358905,-0.0760983670076717,-0.0760983670076717,0.0,0.0,-0.0288150814437343,weighted,40,-1 days +23:48:44.054148,
10696,0.0071907991448034,0.0066961707849118,0.3851440624095553,0.6,1,1,0.663486,-0.0003398574579588,-0.0058894676333459,-0.0176684029000377,-0.0176684029000377,0.0,0.0,-0.1145613345293693,unweighted,40,-1 days +23:48:44.054148,
10697,0.0071907991448034,0.0066961707849118,0.3851440624095553,0.6,1,1,0.663486,-0.0003398574579588,-0.0058894676333459,-0.0176684029000377,-0.0176684029000377,0.0,0.0,-0.1596259706566236,max,40,-1 days +23:48:44.054148,
10698,0.2189284873945843,0.0036100550876418,0.0011032515718514,0.7,1,1,0.684797,-0.0011894861821319,-0.0206128781520727,-0.0618386344562181,-0.0618386344562181,0.0,0.0,-0.0281726345476072,weighted,40,-1 days +23:48:44.054148,
10699,0.0071907991448034,0.0066961707849118,0.3851440624095553,0.7,1,1,0.663486,-0.0003398574579588,-0.0058894676333459,-0.0176684029000377,-0.0176684029000377,0.0,0.0,-0.1111481446094322,unweighted,40,-1 days +23:48:44.054148,
10700,0.0291120697729521,0.0563387358632575,0.6895311520103716,0.7,1,1,0.628592,0.0,0.0,0.0,0.0,0.0,0.0,-0.0958965134119887,max,40,-1 days +23:48:44.054148,
10701,0.1349252787530042,0.094814591549479,0.0595589985032007,0.8,1,1,0.672034,-0.000631480476648,-0.0109430696346784,-0.0328292089040352,-0.0328292089040352,0.0,0.0,-0.0309989915520641,weighted,40,-1 days +23:48:44.054148,
10702,0.0291120697729521,0.0563387358632575,0.6895311520103716,0.8,1,1,0.628592,0.0,0.0,0.0,0.0,0.0,0.0,-0.0639310089413258,unweighted,40,-1 days +23:48:44.054148,
10703,0.0291120697729521,0.0563387358632575,0.6895311520103716,0.8,1,1,0.628592,0.0,0.0,0.0,0.0,0.0,0.0,-0.0639310089413258,max,40,-1 days +23:48:44.054148,
10704,0.0071907991448034,0.0066961707849118,0.3851440624095553,0.9,1,1,0.663486,-0.0003398574579588,-0.0058894676333459,-0.0176684029000377,-0.0176684029000377,0.0,0.0,-0.0213968476710495,weighted,40,-1 days +23:48:44.054148,
10705,0.0291120697729521,0.0563387358632575,0.6895311520103716,0.9,1,1,0.628592,0.0,0.0,0.0,0.0,0.0,0.0,-0.0319655044706629,unweighted,40,-1 days +23:48:44.054148,
10706,0.0291120697729521,0.0563387358632575,0.6895311520103716,0.9,1,1,0.628592,0.0,0.0,0.0,0.0,0.0,0.0,-0.0319655044706629,max,40,-1 days +23:48:44.054148,
10707,0.0291120697729521,0.0563387358632575,0.6895311520103716,0.99,1,1,0.628592,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031965504470662,weighted,40,-1 days +23:48:44.054148,
10708,0.0291120697729521,0.0563387358632575,0.6895311520103716,0.99,1,1,0.628592,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031965504470662,unweighted,40,-1 days +23:48:44.054148,
10709,0.0291120697729521,0.0563387358632575,0.6895311520103716,0.99,1,1,0.628592,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031965504470662,max,40,-1 days +23:48:44.054148,
10710,0.0449469704052709,0.0040648777792452,0.0827044390257177,0.1,0,2,0.730141,-0.0905413010773969,-0.0923219675677399,-0.1146090812140393,-0.1146090812140393,-0.0982964040624565,-0.064060417426724,-0.097689743355508,weighted,40,-1 days +23:47:16.080822,
10711,0.0449469704052709,0.0040648777792452,0.0827044390257177,0.1,0,2,0.730141,-0.0905413010773969,-0.0923219675677399,-0.1146090812140393,-0.1146090812140393,-0.0982964040624565,-0.064060417426724,-0.0979084006001333,unweighted,40,-1 days +23:47:16.080822,
10712,0.1257565525377666,0.0238861063591507,0.0011098437057062,0.1,0,2,0.729943,-0.0904941969654287,-0.0918683393650928,-0.1117779167246176,-0.1117779167246176,-0.0954960596243007,-0.0683310417463599,-0.0974570437897865,max,40,-1 days +23:47:16.080822,
10713,0.0197244725524437,0.2361074036756484,0.3064136558020578,0.2,0,2,0.715613,-0.0598627283158961,-0.0599428438070167,-0.0984041424692495,-0.0984041424692495,-0.0466305405289312,-0.0347938484228693,-0.1790598528608136,weighted,40,-1 days +23:47:16.080822,
10714,0.0197244725524437,0.2361074036756484,0.3064136558020578,0.2,0,2,0.715613,-0.0598627283158961,-0.0599428438070167,-0.0984041424692495,-0.0984041424692495,-0.0466305405289312,-0.0347938484228693,-0.1770518829322976,unweighted,40,-1 days +23:47:16.080822,
10715,0.1257565525377666,0.0238861063591507,0.0011098437057062,0.2,0,2,0.729943,-0.0904941969654287,-0.0918683393650928,-0.1117779167246176,-0.1117779167246176,-0.0954960596243007,-0.0683310417463599,-0.192649101573021,max,40,-1 days +23:47:16.080822,
10716,0.0200411713736034,0.3438270262676394,0.5704277005381179,0.3,0,2,0.698935,-0.0365549116465012,-0.0358388888687354,-0.0798724730071402,-0.0798724730071402,-0.0142223018506068,-0.0134218917484592,-0.2125577609278625,weighted,40,-1 days +23:47:16.080822,
10717,0.0200411713736034,0.3438270262676394,0.5704277005381179,0.3,0,2,0.698935,-0.0365549116465012,-0.0358388888687354,-0.0798724730071402,-0.0798724730071402,-0.0142223018506068,-0.0134218917484592,-0.208316278453183,unweighted,40,-1 days +23:47:16.080822,
10718,0.3034560219450566,0.2070210805472656,0.0025023614879948,0.3,0,2,0.718573,-0.0673845113520151,-0.0661458845402189,-0.0950934728084797,-0.0950934728084797,-0.0458739767059916,-0.0574702041061854,-0.279647957269541,max,40,-1 days +23:47:16.080822,
10719,0.007177671020517,0.2271130066372401,1.8030895445436377,0.4,0,2,0.685823,-0.0277087893031302,-0.0274713572243921,-0.0735079786508171,-0.0735079786508171,-0.0089060930223592,0.0,-0.2342594013892502,weighted,40,-1 days +23:47:16.080822,
10720,0.0200411713736034,0.3438270262676394,0.5704277005381179,0.4,0,2,0.698935,-0.0365549116465012,-0.0358388888687354,-0.0798724730071402,-0.0798724730071402,-0.0142223018506068,-0.0134218917484592,-0.2321515840508699,unweighted,40,-1 days +23:47:16.080822,
10721,1.287738248431255,0.0049574625353142,0.136651588678935,0.4,0,2,0.677776,-0.037873253590377,-0.0392450266587774,-0.0481106241742463,-0.0481106241742463,-0.0468581889036685,-0.0227662668984174,-0.3014496359148646,max,40,-1 days +23:47:16.080822,
10722,0.007177671020517,0.2271130066372401,1.8030895445436377,0.5,0,2,0.685823,-0.0277087893031302,-0.0274713572243921,-0.0735079786508171,-0.0735079786508171,-0.0089060930223592,0.0,-0.2443982434489702,weighted,40,-1 days +23:47:16.080822,
10723,0.007177671020517,0.2271130066372401,1.8030895445436377,0.5,0,2,0.685823,-0.0277087893031302,-0.0274713572243921,-0.0735079786508171,-0.0735079786508171,-0.0089060930223592,0.0,-0.2406378395840619,unweighted,40,-1 days +23:47:16.080822,
10724,1.287738248431255,0.0049574625353142,0.136651588678935,0.5,0,2,0.677776,-0.037873253590377,-0.0392450266587774,-0.0481106241742463,-0.0481106241742463,-0.0468581889036685,-0.0227662668984174,-0.3196569454207758,max,40,-1 days +23:47:16.080822,
10725,0.007177671020517,0.2271130066372401,1.8030895445436377,0.6,0,2,0.685823,-0.0277087893031302,-0.0274713572243921,-0.0735079786508171,-0.0735079786508171,-0.0089060930223592,0.0,-0.2545370855086902,weighted,40,-1 days +23:47:16.080822,
